,ID,text
7142,7E7YGUF,الله يشفيه حته باب ميرد سي سليم
7143,RNZGF38,بين عمر قول معانا كلما ف كلاي فر كلاي بلد فانين فيها فيل حبيس
7144,XOPUSLX,مانويل عمر جيب منوي
7145,Q3LO3YG,وس تيس رهيمينت ان سلوبيستي برعو بريسيدينت
7146,I6V11RB,برعو سي سليم برعو برعو انسور ات جي سويس يس وس ا قوي وس عز دير
7147,1VEIQMQ,هه بترون
7148,HU7PUU8,معالم يا سلوم هي تونس وقتل تجيب رجل برعو يا شبيب
7149,EQOXW3G,لزمنه نوقيتلوهه ولا نهدهيبحوهه
7150,SWKEDEC,فليسيتهتي مر مهرزووجوي نسههللهه هو وتي برسيدينتي
7151,MT2ZPEI,ي لو الله
7152,1S6M0Z4,تكون قد لمهسقووليه سي سليم
7153,277PB11,عسلا سلوم
7154,RHW2IPF,اه ي ز بي اه
7155,YTNSAQQ,هي ومبهعيد
7156,8Z7DUF6,ال علم تونس زباله
7157,Z6VAMBA,سا جي ت هم مهلجرس ليس ديففيسولت
7158,YZH09Z0,شعب تحن
7159,ULGYIHY,لكليب تعرف بعدها
7160,H1EQRLV,راك معالم يا سي سليم
7161,NEZDF2V,ان ميززيلت سغير عومري  انس مع نحيب انك معاك جوونته
7162,AIC51EL,هه كول بريسيدينت جديد ليل زهنتير ياكل مكاس ال دهجهله وو تول عهموركوم تعيسهوو مههجوورين هكهتهكوم من رهكوم كهركوم كار كسر هلال وو غيرو
7163,NC9RBUW,بيليه سهووفيلنه حكيت تنقس شهريا بل عبد تهقبهد في ا دت يتكامل انت يتنهقسيلهو اش مزيل فيها يتهيب تنقس  جوورس ناقس بلوس دي  دت
7164,4AT1ZAE,تريد سافر سعود إلي مخبيه بين علي و سافر قهتهر إلي مخبي ساخر ال مهتتري
7165,Q9MDK4R,نفس لوجوه يدورو من برنامج لي برنامج
7166,DQV30YA,بره يهعتيك ب عهسبه ي ا ولد عهوتيف
7167,1BNSAZW,هه بلد
7168,NSYGLZ9,تله بل سا و سايب عليك من ال بوليتيقوي
7169,8LWG4SI,هسه شوفنا منها ثوره
7170,LE81OCP,هه يتفرج تفرك عال ريح
7171,E7NIO6E,لازم يجي لي سا في قرب وقت
7172,UNBNQ3F,جيبتو سيد من ودهنه بعد  سنين يحبل ياح
7173,M865XRO,تحورت يلبهسكووله
7174,IF9H45I,لهعبيتهوم ملعوبه و هدوهرهوم موزعه مهيحبوسهو ينهفيسهوم عال خهتير خوفا
7175,PASDXP2,توووهكيل عال رب ويسههيميك ميلوخرين
7176,IPVPA4L,مهم بلد فر كلاي
7177,IYBBNE3,ليفلووس تمشي و تجي و توقعوود كين سا تجعد
7178,KVY5R5E,ع هجيت توريقديي ميرتييح و جمع كملها بي دوو نسهكييرتي تلف ا ههليتوو لبيرههح و قتلك كليمت نيس مهنجيمتيي تورقييد بها كين ب دو نتيلفوو ههلتوو لبيرههح لسه دو جمع كملها و ولد هوما هيدهييك لسه فيل وقت دهك مع مريم قاسيت موسييس كيرسهييتهه دارت رهبتيت لهكهيييي مع قاسيت لموسييس وجه كهههدهههري و حسيت بي حاجه ساريت قتلك ان خوف ميل هاجت ادهيي و دوبي متلت في كهرهييب بيكيت دوب مهدكههلييت ل دار والتي نيكههلويده و قتلك سهوسس من شينيا سهوسس و انت ماريت شاي ي رب هيزووني نحقق ا فهم سامرا في هوتيل و بعد والت في دهرهووم و تلفوونتي سهيتههميل و قتلك ح ماهوش سحيح و قتلك يجيوو عبد يكلمون و يتسهويروو ماي و في وقت اخر قهتيللك ميجن حد ان في بوقع خاست و مهينجييم يوقرووبلي حد تحكي قالت دخلت بعده حته لكيلييم معدش نجم نركب جوملهه بروجل لزم موكفيهه مووسههده قتلك عومريي ماريت عبد مات قودييم جوستي سهوسس
7179,KN48VZV,شفره تحت اه هه
7180,EKM65IT,مهجنيفيقوي وعسل يسير محلها لخدمه يهتك ساحه
7181,8E9EMRX,بن سههنسي در مرزوقي
7182,BI7RYZ9,يسهنوووه بيش تقول
7183,R1I3W9U,كولل عام ونتا هي بخير
7184,28FNY40,نسهيم في رحت قوده تاو عرفتها وين
7185,1Y7TGIH,تاوا حده جمع ا
7186,WXAF49V,وكت يكون شعب ميكل شرب هوليدوو تخدم امرو مييكهسههر ا لي ينيبو
7187,6RMMIFQ,حسول والت لو اخر عهد قعد لمهرزووكي خير
7188,5W3N8CH,سلوم جومهوور لله معاك ودمه وراك سبيرنه سنين وينسههلله توويقهف حوب وتهريجعينه كما قبل
7189,Y41A99X,ينسه الله عيدك مبروك حبيبتي
7190,F9VGWRX,رب يوافقك يا سلوم يا معهلليم
7191,WWCLE9D,بره لعب بيد
7192,C34ATZM,برعو رومدهنيك مبروك
7193,2WOB0BN,في ا نحيب نووسيل ليحقيقيت انت فركه سهكوون
7194,EUSUJPL,ماهوش متهعتيتروو متهعجهمعيه سخره
7195,HYYROMX,او رجل
7196,CCOB6M7,مع عادش تحكي علا سيدك يا زهنتوور يا بو نوقته
7197,8ASD9BJ,برعو مرزوك
7198,FDQDP17,كلل وعر تونس ا
7199,4TZXI4H,الله يرحمه تكاد تعاوده ب سادك
7200,OK57IKY,حد إنسان كان يخدم في ليبيا قهوجي جي بيش شيد لبلد مال جاهل
7201,98KXQSA,مبروك ههيكوول حلوو موش خيب
7202,LKL0DTL,تونس فقرر شديد جدا
7203,FPXUS7Z,شيد يسسحيح يا معهلليم
7204,OI9K4JU,بورجووليه يا معهلليم نهقيسنه كان ستاد قهمقووم يكون موديل ف ل فرقو و من وعاد وعفا هه
7205,D1MWTW8,إنتي توسل تحكي عال بوبليس متيعنه بل منير حده يا ولد فق راك تحكي عال جومهوور ال سلوب يا ولد وقتل هسهيحيني و مع نهيزوو في شاي نووسلوو نهر لخمس ولا لربع نهحدهروو ع الف يا ولد شبيك سهكوون دههربو عال رسو حدها قالو إلي يحب يحاسب هرزون يا معالم ورزون يا ادمين يلي تحكي ب لسان سليم رياح
7206,YDVTW65,ف حده يا سليم دههررهحت روحك
7207,FJLYUYS,ي له يهرحمو
7208,ZI8JYD3,برعو مورتهدهه
7209,YXKVW00,له غالب ولو نابارا ات مووتهزكه يووهوكموو فن
7210,VZ6G6F7,حهسهههههه مووقهسسهسس قرن فيهوم خلق و تربيع شنيع حل خمهجج وومووريك بره هيج م بلد خال نهرتهحوو ميل مهبهدهير مقالب متاع ويدهن دوون عا لخير فلوب لي عملت به سليب عاونت به محتج ف حل بارد بف
7211,OQF2U2U,رب يتقهبيلل
7212,SFRF9YG,مع عهندنيسه مذيع علا خويتنه تونس و خيكوم سبق في حرب تحرير مينيسه نيسسينوو
7213,81FH2BF,هه ستاتو فهتتير به شعب لكول
7214,MGSD28G,تهدهحيك يا تحن جمع م عن وي رأسه رهقيسنه ونتا يا دهندووك يسهدهخليك في زبووبنه
7215,VSRR8DN,حاجه بارك يلزم تعملها لهمووسهيه يلزم يبق حد لي نجم نجول و نافت تعييره
7216,WYMDP4T,رب يرحمها نشال
7217,EBSGLOD,تافه تافه ميجيش حته في دهوفره جي يحل في فهمو
7218,A9CT36D,اسم مبارك
7219,4DBUR7J,كولعهم و س ا بخير ويخهللينه سلوم ال علي
7220,DCN7V2R,ينشله يا رب مهربووحه
7221,R1TG0WH,ليجيندهري دو
7222,BRUUY5F,درب يا سليم يا كويا
7223,I4GUXPG,لبها و جانجون رونالدينهو و رونالدو وينتي لهويج علا لكوره حاربو بها رب تونس يا زيبي جاس و جندووبهه
7224,D9E8H4L,ينتوومه مهتميلووسه ميلكيديب وشعب مووجهفيل جابين
7225,0DUQNNK,شعب لفريق ال كول معاك
7226,UJCCUU4,تونس فن وسليت
7227,7EG5G8E,وعسل خويه مووزيكتيك بنين
7228,NJFBLPP,مونتاجي من علم اخر برعو وله
7229,UZXAORD,مع ازاح ماجاش حد ميل ميديا باشي يساور
7230,O76871N,مساوي موههميد شوفت زاح و غني حبل كيف مهنهيدهي مهتهلكهسه حدها
7231,DBSI79R,برعب يا سليم فوز ال بنزرت س ست لي سيول سهبهبلي دي نوس سورتير دي سيتتي سرس
7232,K1FVKQY,ناس كرات هافين وعهرتهنه اوسلو ليموبتهجهه ا حد فشل وهتلوم فيمهكيهه
7233,5DWOTQ1,فسح يعمل في رديس
7234,L4HL4AZ,الله يرحمك يا زجو والله وين نسمع في حكيت  تسويره لي خدهيتهه لبيرهح فيل بارس دموعي جرت الله يرحمك و يسبر دهوك وينسههللهه مهتهويك لجان
7235,JWHVC0A,وههريت بريسيدينت والله
7236,A4E4IT8,بسه تههبلينه يا وسعت بسه دور علا عيله كول
7237,MRM9H2T,الف رحمه لا روح سي ترك ال ميكي سي جارون ست ان هونتي
7238,EWTSRQD,برعب يا سليم قول إل حق ولا سايب عليك و تله فيل سلوب تحيبوو يسيب إل فووسسد يعبو دييسيل بو بلوش ويل خرجت عهندهوم ديس مييتينجس يسير إل حق
7239,JBE5QMI,علا ا اسس بيش تتشرف به ان تا
7240,OE6HUDE,كول عام و انت معهتهيبهوم
7241,93S3LJM,ت انتي كبير سهقيتت
7242,6SRI9VB,وله واحد رخيسه تحن بن علي برعو سيف
7243,BNT8SX7,مهييتقهبيل عرين او عرين كين فيل حاميم
7244,0ZMZNRF,رب يفهريجهه
7245,ELF5G0D,اش فيما جديد فيل ميرسهتو
7246,9V7KTAL,لتهو لا تنهقيسهت فيه لمهوتهووع حته نيستهنه فيك فينلي
7247,DL8133F,واكتسح بيش تهشم لا روحك ي تيستهكيل ي تنتحر
7248,JYVG92J,وحدك يا سلوم
7249,1KXQ2JW,ميل مش م ا يسهبسي توهت من عن وهكهههو
7250,9PNDV4E,سا ت رب يخليك
7251,90TXL3V,يو ري سو بيهتيفولل ا نتت حور فيل ت حب تههملو عند ي ريهللي كنوو تحت نتت اكثر انسينا موقتهنعه ب روحك و متسهرحه مع روحك سو دون ت سعر جيرل
7252,0C70P9O,إلي مايحبش يتفرج سهكهون لزم عليه بسيف يلبهجره كيتيح تكثر سكاكين
7253,YAGGDD3,حاج سليم رياح هه رجع فلوس سيف لجهتههفي و بعد هيج
7254,B6MO23Y,خالي دجهبووو
7255,R4LR0RJ,رب معاك مر لي بريسيدينت
7256,JOYQAM1,لعلم كهو
7257,S531XSC,دم زهنهتير
7258,2S33YXZ,ان سونتي نمشي لي منزاح نبيع في إل مع وي خويه دهخلني معاك إنتي كدب كبير
7259,NZHY05C,شبيك فسخت متاع لبره هه تيفريزو فيل ليس سوم
7260,BTPNPZN,رب معك يا سول
7261,CUTXGPH,برعو برعو كحولا بوني سونتينوهتي ي ريهللي لو إت
7262,OC8UYDS,رب معاك سهديقي
7263,YTYHWKB,شعب تونس مللا جيبين يكي كيف حب ينهديف لبلاد م سوريك و هعتهيلهه كوتو فيه حل كلم
7264,ETIDUPB,برعو سلوم نسههلهه دم هاكا جون به و بقودريت رب بووتووله باب جديد
7265,BAUY01G,فهم حوومس د
7266,EE86IGX,الله يهرههمهووم وي نهعهمهوم في الجناح
7267,OBR79BY,مبروك برسيدينت بتوفيق ونجح نسههللهه
7268,KG0B6U2,امنيتي يا سي سليم نره ليسلوب تلعب في سوب ديموندي في جابون
7269,BGJ78PX,عندنا هزمت خليك وا دون سحيح موجتهمهع موسليم بل ورث
7270,TVNZ2C1,سي سليم بيله شرينا بلفهدير نحوتو فيه لمكسهخين ربوهم جهد
7271,YFTJW82,تنيكيت تونس يا سلوم
7272,BZFL7UX,ثان وراك رجل
7273,7EJMCAO,سهبيهوم ركييبيك كيك
7274,CSK2UKI,هه نهعين بو لل يسهدهقكوم
7275,R55LJEQ,س دو بارتين حته حمل ينتخب
7276,7RQUX8A,ج دور مرسي د اوير سههنتير ان تونسيين جي سويس فييري مرسي بيهوسووب
7277,0UYQJP3,لا كاسح
7278,YD5Y2GB,وله شاي يدهههيك في بلحوم تونس دجهوف مهيفهركووس بين كهدههبه و مونهفكين هنا دهك من هاكا نهرفووهيم لكول
7279,MU5PD3Y,علينا و عليك رومدههنيكك مبروك
7280,7QOTTMZ,ميل قحهب تفوو عال سهليييك ههمدووللهه رتيحت من حل مارك
7281,WN2QGJX,لقافله تسير ولكيلهب تهنبهح
7282,P2IJES9,هعتينه ال حسب ال بنك قالو تويتتير د
7283,H3DQ6L0,نسههللهه لي جي خير
7284,WPPWET4,برعو سليم بون ترهل
7285,KYRSHK0,هه ماسكين سليم راح خايف علا فلووسوو مع زوال مهعهندوو عليش يخاف حته إرهاب موش مسهيبوو تهمهع فيه
7286,7TOF0CG,نسههللههي مهربووحه
7287,3314KBE,في بيليك بيسهنووه سير فكيف
7288,MUE7BKG,ي لكي إت برسم موش نرمل بيرح بقت نههتري به لفيلم
7289,S5PUCD4,رب معاك وي نحن معاك مع يلمهسلهحيت جامعي وي ينشله تكون فيل موستهوه سي نن تعرف شن يستعن فيك
7290,FOF70UP,فقوو بي
7291,QSRI6QZ,فن نجم نعلق موقهلفيت مونسيف ال مرزوقي
7292,ARLOLQR,حنهسهي علينا تحهوس عن نسهربيي كلت حويم كليبر
7293,CGWS19B,جاوك تهاني من ليبيا
7294,OB7S0AT,نن سليم راح عمل بعرشه حجت بحي فيل سلوب لكن بعرشه مورتهزقه لزم يوخرجوو تاوا تعهدت انس سراف بعرشه فلوس و عمل حجت بهين لكن فهم بعرشه حويييج موش بحي و بعرشه مورتهزقه و سمهسره فيل دار لزم ييحسهموو علي روهحهوم سا دار كبير و محيش دار خلع و رب معاك
7295,XJDOIMN,لمعالم ان نعيش في دوباي و دم نتابع في خبر جمعت سلوب فرسان
7296,AU85WH0,نهر زين يي بيشا
7297,Y1VU608,بعرشه عبد ميززيلوو لا بحرس حده مع فيهمووهيسه او قعدو سهيديني كين فيل هوج إل فارغا
7298,FSNJ2IQ,إلي قههرني عبد ب رشوه تخدم دوب متكامل و احنا إلي عن عشرات سنين لا من عبرنا حسب الله و نعم الوكيل
7299,WGYJ0RE,عن تاوا كونت نيتفهرريج في ال حد رد وقالو بيللي بوك في سبيتهر نسههللهه رب يشفيه
7300,L3P3JMR,جي سويس يس كاس سعد مايس ليس اتريس نون
7301,ITUNZQB,رب معك وحني زيد سلوم
7302,F26O2JO,مع ميفهيمتسه ل بيجي حاز تهييهرتوو عال فجر و مش عز في هوللهندي بك يززيربه حيث لكول و موش كين ولا يمشي ليل فهميللي متاع تفول لي قتلوه والله عن جهلت
7303,O65PVR1,لي بيش يشيد راس بيش نبههدهلوو بحهللوو ال فس بوك مع ييعجيبنه حد كان بين علي يسلح ال تونس
7304,DBADH6G,مهفهيمت شاي يبكي و يندب فيهوم هي رب يشفيها مع معللا شليكا هووه
7305,ZE80XJ2,ينشله في سوسا
7306,Z93YQU1,فق ييزي بريق جمعي في كروميتهك سليم حهسبوني الله فيك كين ميتتوجوفيس ليجيمعييي بيليجيد ليسري سن ميزميسهي يتعود وكي سلوم
7307,Q8AKRFZ,فيقو بي
7308,DAMLU1K,شبيك حويتت تي يا هفدههح يا سهلليم روحك زيد لوعبيتت لقيتت و لفهرر
7309,TWM3HWM,هوب كبير من تعرف جماهير فريك لسعيد سليم راح لهكهد دخلت بحجه عال جماهير باكت سنهوت عال ماجد فريكن تههيعه بين مهسولين موتهمهعيسه من سا اي كهتههليك سهههفهين مورتهزهكه ليلمونهفيس اي عدا كول هوب لك سعيد سليم راجعون عن تعبك معانا للعباد حته لهيهفرههه ههكيدونه
7310,98Y2DZZ,رب يحميه سليم من شيتين ال ينس وال جين
7311,NSNFGW8,سيتتي سيقوينسي ان لا رع جاميس دس ان تل ماروسيني او الجريين الله كبار تونس تقهدهمتوو بزاف
7312,3TQ7IVG,ي ا باب ي ا علي ي ا حبيب
7313,6T9PIE0,جعفر توب
7314,UTZL671,برعو فكر محله بين
7315,2S8QS3F,برعو و رب معك
7316,8YW9W5O,شويه هاكا
7317,Y1SCJU0,م بوس
7318,DKPR86L,برعو مر سليم ات ان عانت يس لي سا
7319,AWV4SPZ,بره عت تيرمتيك يا سلوم
7320,ZWNV659,س ان ريبوبليقوي دي بنان سي سليم يلزم تيتكهلليم و تعمل سونفيرينسي دي بريسي يلزم شعب يتتوونسي يحسس بل ختار تونس ست يندوي هو ليبيينس ات قوهتهر برعب سي سليم ال سلوب فرسان كون عند اهديك كيف شهدت حلفت لا ال كورين ينفرهستروس داود باسكيت هند ولليي
7321,SXA7H5H,تهريج فيه و تدههككهرني
7322,UJXKZHF,سهكوونيك حا بلوش وعكته جت
7323,ZSBUELJ,هو هو سليم راح نيك امو
7324,YW7DTQ0,هه سا كبير منك مع شوف يشكون يسهويتلهك في لينتيخهبهت يسلم
7325,Y0V7BSO,عهسبهه وشويه فيك ي نهدهل
7326,YJZ574Y,كين تمشي فكرت تبديل اسم ل باجي لا ميتيتجلهت برسم
7327,S5PANBJ,ملا ستيل يا مهريوومتي
7328,6YEZ3LY,بين جهربييه سارق سهنيعيت ليلا ترهبيلسي
7329,CBWNJIG,رب يكهدريك ا لا فعل ال خير و هي رب يفرج له بنيت سجههيره
7330,9HFNCTQ,رب معاك يي سلوم
7331,9Z10KHO,إل ورا بلوس دي فورس لورس دي سا بروسههيني نومينهتيون ويل فيهم يفهم
7332,PR2OCFB,له بزوككوم ال كيف ولله بل بلاي اف
7333,PSYM4TN,نسمه حبيت توسل إلي سليم قتل توفل س سا برعب يا عبد ييزيو ميل جاهل راح توفل كتبلها ميللي ههبتيت من كرسه امه بيش تموت في لحده هيك دونس زيد قوي سي سويت عاونه سليم ولا مهعهوينهيس راح بيش تموت راحو رب مكهتبيلهه هاكا
7334,ONQOZ8H,تيكتهيب اعلا العبد ينته سهرت حق يتههبتههبي ردته هتهلزه كامل يا بهلعووت
7335,1H33MWT,معللا سهههفييه لبس جوبي من ات سويسسهرديس تكوول مشيا لبويته هههههه
7336,WAUZWTS,بيله نيك وميك انت ويل دزاير متهعيك
7337,7SAS0X1,ها هاكا يودخولني  شك و نقول إلي انت تستغل في جامعي ليل حزب متيعيك
7338,XWUKI3S,تا سترهتجيي نول
7339,YZZYDGW,بل بل بل بل بل
7340,UFF9NJI,ولا يحميك يا معالم كولن معاك
7341,29D6CGZ,ستيلك كي سورميك
7342,9GWYCY3,بيليه إلي حات ديسليكي خووده رد عهد عيله ويدهنوو برعو برو
7343,57HJ82Y,قهحبه قهحبه قهحبه او نك كي زيبي
7344,CCQKDU4,ميل زهعكه
7345,POLNJR3,وله تيعجيبني عز واحد تاو فيلحوكوومه الكلب بعد ثوره مايس يلموسهكيل إلي انت ديسورد جوستي فيليبليد لكن تجري عال سهليحييه ميو من لكلام لا خهتير كول شاي ايجي فيرهسهك لا فن هلهخهتير انت لي برسيدينت دي بايس موش جبل
7346,0TDEF2N,سبح الوارد
7347,6CLUXDA,ال بب جارون رابي يوهسسيل ب سليم
7348,YDAQE2U,تاو يخوله فيه
7349,1SKD0BH,شيد يمسهووميك لي جيك مع شوم
7350,FK7GJI8,جج وله برعو
7351,XRFN4Y4,سبههيك ورد و فول و ياسمين
7352,NTZHE6C,نوس سومميس يس نوتر بيللي تونس هنا اكتر نيس نهب تونس ترجع شن
7353,FHDD86V,ال عوكبه ال مهكعيد نر
7354,FTQXG68,حد دي
7355,FJU1O9O,يعتني نعم
7356,QZJW2GT,دونس بره جيب ينتيهينيور جنب سا سير ميو
7357,81ZIZRA,عادي سهووهيه روح رييهتهييه يعهيسهيك
7358,JQG5KI9,برعو سي سليم
7359,RII208V,يهعتيك ساحه خدم بحي ستحهقيت مجهود لعبت بريسقوي ليس سسنروس لكول لموسهكله عن وقتل لعبت ال سسينهريو وين مهههزيتيسه ال دعته نوتي و هذه احمد وقتها نورمهليمين ال تيست مامتش ار قوي فيل فن متاع بريس  عن نعلق نفس ال فن اللي خوو ال تيست حاز عليه ال تي كهركوم حسيبتوولهه حسبها سينون ويرهلل به
7360,EL4ZV82,نون امك و ربك
7361,VJ4H7W4,سايبو رجل ومووروو سارق و الله حاولو بشي تهخروولوو فيه ينتوومه و ليبيا وك
7362,Z98SDQ1,مال موستهوه مونحهت
7363,QYZ19FX,بره خهلسس ديوونك يرحم ولدك
7364,D5HPMRV,من ينشله كول عو وينت حي بخير
7365,3YD4LPX,وهوو بب
7366,KXMHA6X,برجووليي إنسين مووعجزه
7367,YCWUD2T,شوف يا سليم ينسههللهه تكامل هاكا
7368,LUZIZ7O,بيليه يا سي سليم مانيش نهقسين غوس اخر احنا خسرنا كول شاي ومهحهجيتني بحته نوقته و خلينا عيلقليله نهفيرحوو و فرحتنا مع تكميل لا كيف سفه تحيز بووتووله
7369,6SYD9ZI,هسهكوونهوم جوويريت
7370,BCZN4KG,مع سههجهلين يا سلوم إلي سهههرييهته مع سهيدووهسه ف ديهوم دم تايرا فل هو
7371,LVM56ON,وخرج له لا ترهبحيك نسههلهه تشيد لحهبس
7372,22UE8ZS,سليل راح فركه سهكوون
7373,LUW5VPL,حمزه سووتينهو لهيس من نوع حبي بيرثداي هههههه
7374,EEP6ORS,ري نيسي برو
7375,Z5BKXC8,زي اللذ بلوس هوت سا
7376,Y9CQH7S,ان انتخبت غغ
7377,9DKF6ED,علمت إل هوزن زاهرا علا ووجووهوم يعتيهوم بعقله لحوم ويل قهنيتهوم
7378,P2RUCP5,هو له بججهمعييه كين فهم حهجوو تحيبوو تعهونوو بها الجامعي نقسسوو من تعنبر وخلو لي ستهف تيسهنيقوي يخدم عال رووحوو
7379,ALWJ7E8,الله يهرهحموو رب ييرحهموو و يرحم كول بو رب و يفهدهيل كول بو
7380,ZCKELGR,هه يا مما يا مما سي عال فتح ستار
7381,FBN9ZD5,تيجم تعاون
7382,M2J6YV8,مهتهحكيسه عال خمهج يا مريم مهتخهلليسه انيس ياروك خاب وجهك فيها راح كبير
7383,RR2WP59,هو عهندهوم ال فلوس يتتوينسه في شويه وقت جنس واحد لميت غ ميلليهرد و فهم بريسك أ سوسييتي هاكا
7384,2CFCT94,معالم سلوم لكولنه معاك
7385,E3FUQBK,رب يوافقو ينسه وي ينسههللهه ينجح مع جروبي وي يرجع قووه تاع نادي فريق وي إشعاعها وتعني وي فريك من وي الله ولي هتتهوفيك
7386,4WXLVCP,ان جت
7387,MZ592WR,جيست حلووه بعرشه فرس د تري سلوبيستيس و لكولنه وخهيين و نيتسههريف ب ولد و رجل و نس ل سلوب فرسان من بنزرت ل بين جيردين و لفريق يا دول
7388,6T23H0S,احنا شعب من فاهمين شاي بيش نينتهخيب سليم راح مش لا خهتيرني موقتهنهع به م بسهرهحه مكهريز من كهمسهه سهوييب نهر كميل شادن لكراسي تحرك فيهوم ليس هومي د فايري
7389,CYGKXAD,إلي يعاون تحلم رب يسهلتهه عليه
7390,RDPVZHN,هههههه بعد سههقهن ال فاتر درست
7391,ZF3FDVM,رجل و سيد رجل رب معاك
7392,ZD13W1D,سعيد رأس عدم الله سييهسهتهكو و رهعهكووم الله و نهحنو مهعهكووم من اجل تونس ال مرزوك رهقيسوونه و ال مووقتهمير حيزبوونه لول
7393,E2DX9JI,الله يرحمك هم تحير
7394,RP7KK0A,رب عيناك ويهعتيك يلوهكت يتهيب
7395,VJO4X3X,قهوويلنه ال جامعي راح حيتنا سا
7396,4PK9WBH,ليس اع نسيسسهيري جهرديينت دخهيلي بين عيوب ديف رير درويت فهد شقر جربه رير جوشي كريم علي مهعلوول فيل هي سويس إف يعسوب موههميد سليح ديربهليفيل ميلو لهمووسهيه او هوسن هبدرهبوو حمام وسيم يحيا زيد بي شيخ نافت حديد عال لمن موهب دجهبوو ال لسعر دتهيويدي ميسهرجوي فيل اتت ماهر عمر او كاسح احمد عيد هبدميليكوو او زي او كهليتووكه
7397,FVWQ48O,اللي سي سرويت بيللي لا بور نهب نفهم سهكووني إلي دهريلهه مهقويللهجي نتر عليه
7398,UH2WXJ4,بلوش حسن وحيد
7399,I070IHH,بيلليهي وهقتسه نيو ييتعهللهم يوقعيد كي رجل
7400,RA15GUS,ميليكهير عانت سا عانت دودجير س وو سبع لي تاهان
7401,0RZ5YK1,رب يسامحك يا سليم يريهحيك
7402,6XMD1NX,برعو سمي
7403,U7CS1M6,لا لا رهبههكوم
7404,2FYMUO9,رياح دجاج
7405,ZLUXKH2,هرخهسس مينكوم ماريتش
7406,NUK40CW,يين ها سفه
7407,QKJQ81U,بوك رب يشفيه راو كما بونا بترون فهم بعرشه حبيت يرروجله و تتحدد متيعيك إنتي بدت واحنا نكهمملوو مع بعدهن بيلحهق راو وراك شعب يا معهلليم ركح لي يا كينج فورزه سا
7408,7MWAXVZ,رب يفهتهليك ل ولدك و عهييلتيك و يلههمدوولل علا سلمتك
7409,NUVQ00O,سيحل حاوي
7410,Y8NAZ4S,اسم بينهن خووده فيه قرر
7411,YREX0X6,ييزي عايش ولد هرم
7412,N9G2M2C,تي شنو زاح لا نهبعتهو ميس تجوب لا نهعملو سوممينتهير و تجوب من
7413,ZSOROO2,إنتي سرهفت سرهفت كامل تريد سافر غانا
7414,SFC67SO,سلوم شو  هه يا معالم
7415,KEEUCL2,موم وبروجيت سبيسيهل كما حدها متنجم تلقاه عند ديبو سولتوري سحيح لي رتيوو في تونس ومشيا في سحيح بيج اب وله مهدي إن تونس به تقول انديرسون بك مكسه عهد
7416,191LMMM,شعب معاك يي سي سليم
7417,JHB7XZI,البنتو اكول تهيهحتوو في مع يا سليم
7418,HFNP28F,برعو محلك
7419,GSRCKB1,لمره لموهسهمه بنت بلد بسرعه مره مونهتهله عايشت سجهرهه وتيعبيت عليهوم سههبوو له
7420,3NMQGE1,ل هنيمهتيور قهديسهو مش رهجيلل مسايب فيستل كول ويسسهوير ف وحيد مسكين مجهلهع تيفدههح فهدهحوو ههكيكهه
7421,27N76VQ,لكبير كبير
7422,T4WKQ0L,بره رجع ليبيا خيرليك تونس تحب رجل توحكومهه و رهنا نهعرفوو فلوسك منين جت و من تاوا نقوليك و تدههكهرني مبعد لينتيخهبيت يمبوسسيبلي تشيد رأس تونس موش بهايم كي ليبيا إلي كان بوك عايش معههوم
7423,BAIGSRP,بوتان ا تو ريجهردير لي ميمي ماتش
7424,E8GAFFM,جهندووره دجاج
7425,CUUSUCW,تي وخرج حته انت مهرخسيك تي حسهم و بقا بقدرك
7426,RTFBGDW,برعب يا سيل مونسيف تونس من بين يديك
7427,LL5Z71E,لينتوورهج هووه إل كههمقج
7428,XOV2JD0,بدت ترجع
7429,BM9NEQJ,كسحه بعرشه
7430,4UNFAV1,عند سهكوون مالقاش سهل متع عريس في سيف
7431,1QDLS5I,تحميسه بني بحي تجيني تاوا بار مسج بيش نهحكيلهه علا ت حور يسسيبسي
7432,0EWRT8Z,في كول فرع هه اي فيل فوت تلعب علا تفيد نووزوول هه
7433,KTLN9QF,ميل مريده كي ساوت ليمر عوره عليه تخان مع نس
7434,SZAUS8G,ينسههللهه مهخهبوونيس او رب مع جامعي يا رب علي ونسر لفريق
7435,GNZRY0H,انت موسهكولتيك وديني اللي جي يههكيليك حكي تسهدقوو وموسهكولتي زيد مهتيفهيمسه فيل كوره دنس شاكر له سهعيهكوم
7436,3321QW4,ان سلوبيستي مع مكولليك باسره مش نايك و بره كهلليسس يجوويريت في شهرها و ييزي مي تفووريك متهيك كهللوو فهسبووك لبره بيلكهروي وليوم ويسليتي
7437,P4EVAUA,كولسهي مبروك مع سحر ان جارون رب يقوومك بيسلاما ينسههللهه
7438,WXPK7CF,الله يبيريك ا رابي يهحفيده ا يسوون
7439,XFUW64T,تلهخس باشي يرجع تخان
7440,XLMPWF3,تيسهروو زهتله او سايب عليكوم ميل حكيت لفرع
7441,9C49KDN,توقتيل عزيزتي حد لا دسيسيون تيعك و حور في روحك و كول واحد حا يتحاسب في قهبرو وحدو رب معك عزيزتي و بوني سونتينوهتي تحييه لك من
7442,20A3AQI,هه مال لسيين مع لهزميك واحد كما علي فيرجوسون بيش تحذو بووتووله
